date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2011-04-23,14.701,17.2,1.522,15.622,2011,4,-0.73,113,0.9326545075388225,-0.3607707992167831,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19684
2011-04-24,2.434,13.51,1.977,21.899,2011,4,-0.73,114,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19685
2011-04-25,0.073,14.48,2.852,20.163,2011,4,-0.73,115,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19686
2011-04-26,0.0,13.39,3.098,15.622,2011,4,-0.73,116,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19687
2011-04-27,0.0,12.34,1.933,13.535,2011,4,-0.73,117,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19688
2011-04-28,0.304,13.54,1.913,12.398,2011,4,-0.73,118,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19689
2011-04-29,0.264,13.91,2.067,11.573,2011,4,-0.73,119,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19690
2011-04-30,6.092,13.91,2.121,10.251,2011,4,-0.73,120,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19691
2011-05-01,1.692,14.45,2.582,13.247,2011,5,-0.55,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19692
2011-05-02,0.008,10.41,2.158,12.678,2011,5,-0.55,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19693
2011-05-03,0.32,9.96,1.728,11.573,2011,5,-0.55,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19694
2011-05-04,0.003,11.28,2.344,10.251,2011,5,-0.55,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19695
2011-05-05,0.0,11.84,2.892,8.513,2011,5,-0.55,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19696
2011-05-06,0.0,12.38,2.74,8.276,2011,5,-0.55,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19697
2011-05-07,0.024,13.1,2.18,8.041,2011,5,-0.55,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19698
2011-05-08,0.253,15.71,2.185,7.81,2011,5,-0.55,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19699
2011-05-09,1.284,13.27,1.411,7.81,2011,5,-0.55,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19700
2011-05-10,29.239,12.65,0.764,9.49,2011,5,-0.55,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19701
2011-05-11,8.948,15.01,1.671,30.639,2011,5,-0.55,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19702
2011-05-12,0.632,13.95,1.481,30.639,2011,5,-0.55,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19703
2011-05-13,0.054,12.2,1.926,21.547,2011,5,-0.55,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19704
2011-05-14,11.46,10.49,0.95,15.622,2011,5,-0.55,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19705
2011-05-15,36.515,8.63,1.93,44.709,2011,5,-0.55,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19706
2011-05-16,2.134,8.9,1.841,73.338,2011,5,-0.55,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19707
2011-05-17,0.011,8.05,1.687,59.053,2011,5,-0.55,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19708
2011-05-18,1.57,8.52,1.366,41.333,2011,5,-0.55,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19709
2011-05-19,3.363,10.05,1.135,26.69,2011,5,-0.55,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19710
2011-05-20,1.489,11.54,1.873,29.032,2011,5,-0.55,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19711
2011-05-21,1.506,12.41,1.96,25.174,2011,5,-0.55,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19712
2011-05-22,0.727,12.96,1.732,24.43,2011,5,-0.55,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19713
2011-05-23,0.868,14.09,1.552,21.899,2011,5,-0.55,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19714
2011-05-24,0.732,14.3,0.887,19.485,2011,5,-0.55,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19715
2011-05-25,0.074,14.95,1.724,16.87,2011,5,-0.55,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19716
2011-05-26,0.161,12.84,2.168,15.013,2011,5,-0.55,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19717
2011-05-27,0.307,10.34,1.838,13.825,2011,5,-0.55,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19718
2011-05-28,0.0,8.29,2.099,13.247,2011,5,-0.55,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19719
2011-05-29,0.0,7.3,1.854,12.12,2011,5,-0.55,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19720
2011-05-30,0.0,7.68,1.685,11.845,2011,5,-0.55,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19721
2011-05-31,0.001,8.86,1.576,11.036,2011,5,-0.55,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19722
2011-06-01,0.0,8.87,1.754,10.51,2011,6,-0.44,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19723
2011-06-02,0.038,9.52,1.571,9.994,2011,6,-0.44,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19724
2011-06-03,2.506,9.99,1.413,9.49,2011,6,-0.44,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19725
2011-06-04,3.484,7.14,2.465,10.251,2011,6,-0.44,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19726
2011-06-05,0.0,5.67,1.713,11.036,2011,6,-0.44,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19727
2011-06-06,0.024,7.11,1.328,10.251,2011,6,-0.44,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19728
2011-06-07,26.515,9.36,0.842,10.51,2011,6,-0.44,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19729
2011-06-08,1.529,8.38,2.406,31.046,2011,6,-0.44,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19730
2011-06-09,0.038,7.87,1.207,22.254,2011,6,-0.44,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19731
2011-06-10,0.0,6.79,2.111,17.509,2011,6,-0.44,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19732
2011-06-11,0.0,6.47,1.744,14.414,2011,6,-0.44,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19733
2011-06-12,0.0,8.76,1.617,12.12,2011,6,-0.44,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19734
2011-06-13,0.0,10.63,1.492,11.036,2011,6,-0.44,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19735
2011-06-14,0.018,9.17,1.129,9.994,2011,6,-0.44,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19736
2011-06-15,0.0,9.46,1.318,9.241,2011,6,-0.44,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19737
2011-06-16,0.0,10.14,1.393,8.513,2011,6,-0.44,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19738
2011-06-17,3.82,12.4,1.551,8.513,2011,6,-0.44,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19739
2011-06-18,0.623,13.49,1.257,8.753,2011,6,-0.44,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19740
2011-06-19,1.024,13.78,1.419,8.996,2011,6,-0.44,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19741
2011-06-20,9.547,15.2,1.504,8.513,2011,6,-0.44,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19742
2011-06-21,10.089,13.41,0.752,9.994,2011,6,-0.44,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19743
2011-06-22,13.3,12.0,0.678,13.247,2011,6,-0.44,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19744
2011-06-23,2.695,13.02,1.32,15.93,2011,6,-0.44,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19745
2011-06-24,3.954,13.07,0.694,19.823,2011,6,-0.44,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19746
2011-06-25,14.191,11.73,1.058,16.555,2011,6,-0.44,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19747
2011-06-26,32.014,7.79,1.46,56.559,2011,6,-0.44,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19748
2011-06-27,0.0,2.93,1.913,80.383,2011,6,-0.44,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19749
2011-06-28,0.0,5.1,1.879,41.751,2011,6,-0.44,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19750
2011-06-29,11.791,5.27,1.22,27.462,2011,6,-0.44,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19751
2011-06-30,0.981,9.66,0.922,29.032,2011,6,-0.44,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19752
2011-07-01,35.795,10.9,0.593,45.992,2011,7,-0.48,182,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19753
2011-07-02,20.694,10.16,0.778,87.832,2011,7,-0.48,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19754
2011-07-03,2.764,6.86,2.038,88.083,2011,7,-0.48,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19755
2011-07-04,0.0,3.14,1.64,71.422,2011,7,-0.48,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19756
2011-07-05,0.0,3.9,1.642,52.756,2011,7,-0.48,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19757
2011-07-06,0.0,3.3,1.746,41.333,2011,7,-0.48,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19758
2011-07-07,0.0,3.3,1.692,32.281,2011,7,-0.48,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19759
2011-07-08,0.0,4.36,1.697,23.695,2011,7,-0.48,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19760
2011-07-09,0.0,7.93,1.742,20.505,2011,7,-0.48,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19761
2011-07-10,0.219,11.62,1.872,18.817,2011,7,-0.48,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19762
2011-07-11,4.65,10.97,1.255,17.832,2011,7,-0.48,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19763
2011-07-12,0.124,13.57,1.639,18.817,2011,7,-0.48,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19764
2011-07-13,19.34,14.56,1.651,19.823,2011,7,-0.48,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19765
2011-07-14,1.264,14.53,1.497,24.43,2011,7,-0.48,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19766
2011-07-15,0.026,14.79,2.107,22.97,2011,7,-0.48,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19767
2011-07-16,0.0,14.46,2.239,17.832,2011,7,-0.48,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19768
2011-07-17,17.234,11.98,1.154,15.93,2011,7,-0.48,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19769
2011-07-18,31.136,10.35,1.331,62.034,2011,7,-0.48,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19770
2011-07-19,2.023,11.34,0.931,70.469,2011,7,-0.48,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19771
2011-07-20,15.613,12.83,0.774,50.33,2011,7,-0.48,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19772
2011-07-21,50.121,13.0,0.402,91.362,2011,7,-0.48,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19773
2011-07-22,0.047,9.25,1.941,151.717,2011,7,-0.48,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19774
2011-07-23,0.03,8.04,1.046,115.095,2011,7,-0.48,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19775
2011-07-24,0.273,10.59,1.293,79.647,2011,7,-0.48,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19776
2011-07-25,0.381,11.09,1.316,59.966,2011,7,-0.48,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19777
2011-07-26,0.48,13.22,1.911,46.422,2011,7,-0.48,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19778
2011-07-27,0.373,13.01,1.428,35.986,2011,7,-0.48,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19779
2011-07-28,0.08,13.59,1.72,30.639,2011,7,-0.48,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19780
2011-07-29,25.022,13.85,1.492,25.927,2011,7,-0.48,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19781
2011-07-30,11.29,11.37,1.404,51.43,2011,7,-0.48,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,19782
